task_id=0 result=-0.168056
task_id=1 result=-0.14266
task_id=2 result=0.992752
task_id=3 result=0.921732
task_id=4 result=0.997178
task_id=5 result=-0.99302
task_id=6 result=-0.481066
task_id=7 result=0.546666
task_id=8 result=-0.217323
task_id=9 result=0.806498
task_id=10 result=0.994542
task_id=12 result=-0.996091
task_id=14 result=0.0859768
task_id=15 result=0.836462
task_id=16 result=0.233642
task_id=17 result=0.150486
task_id=28 result=-0.49356
task_id=30 result=0.674221
task_id=32 result=0.165585
task_id=36 result=0.73094
task_id=39 result=-0.0532097
task_id=41 result=0.493913
task_id=43 result=0.391577
task_id=44 result=-0.15285
task_id=46 result=-0.777351
task_id=48 result=-0.254545
task_id=51 result=-0.492289
task_id=53 result=0.881877
task_id=55 result=-0.336847
task_id=58 result=0.879675
task_id=60 result=-0.999108
task_id=63 result=0.995921
task_id=66 result=0.351797
task_id=70 result=0.296168
task_id=71 result=0.906172
task_id=72 result=0.866074
task_id=73 result=0.787032
task_id=74 result=-0.868276
task_id=75 result=-0.313998
task_id=76 result=-0.19481
task_id=77 result=0.0272212
task_id=78 result=0.984361
task_id=80 result=0.638406
task_id=82 result=0.967496
task_id=84 result=0.117227
task_id=85 result=0.926631
task_id=87 result=-0.256761
task_id=89 result=0.638593
task_id=93 result=0.0447087
task_id=98 result=0.959066
