task_id=64 result=59603.9
task_id=101 result=11443
task_id=102 result=2.28177e+07
task_id=103 result=2945.12
task_id=104 result=0.399692
task_id=105 result=127.688
task_id=106 result=7.64038
task_id=107 result=4.89801
task_id=108 result=12.6817
task_id=109 result=21.8878
task_id=110 result=15242
task_id=111 result=510.637
task_id=112 result=151.43
task_id=113 result=11488.5
task_id=114 result=34413.5
task_id=115 result=124032
task_id=116 result=1.44382e+06
task_id=117 result=3.59108
task_id=118 result=3.76857e+06
task_id=119 result=10356.8
task_id=120 result=3.59548
task_id=121 result=5.34481
task_id=122 result=10.5779
task_id=123 result=1355.22
task_id=124 result=46929.3
task_id=125 result=1.64207
task_id=126 result=2.9917e+09
task_id=127 result=2.25993e-07
task_id=128 result=3.77108
task_id=129 result=985.79
task_id=130 result=426.734
task_id=131 result=43.4718
task_id=132 result=5.11963
task_id=133 result=1.22278
task_id=134 result=7098.87
task_id=135 result=1.72927e+07
task_id=136 result=81.6244
task_id=137 result=10.1491
task_id=138 result=3270.5
task_id=139 result=8.50752e+06
task_id=140 result=236.681
task_id=141 result=592403
task_id=142 result=6945.4
task_id=143 result=1.44088
task_id=144 result=1.29945
task_id=145 result=725133
task_id=146 result=3.89251
task_id=147 result=192192
task_id=148 result=0.000177914
task_id=149 result=60.326
